ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
CMAU6941071,1,85,66,5,1,2022/10/28 21:05,,725,NEU1,PLGDN,1,2.25,13819,4,0
CCLU7799478,1,83,58,2,1,2022/10/28 21:06,,726,NEU1,PLGDN,1,2.25,23903,7,0
BSIU9351446,1,81,90,3,4,2022/10/28 21:08,,727,NEU1,GBFXT,1,2.25,23925,7,0
TRHU4658410,1,96,64,3,5,2022/10/28 21:08,,728,NEU1,PLGDN,1,2.25,12398,4,0
FFAU3460506,1,83,58,2,2,2022/10/28 21:09,,729,NEU1,PLGDN,1,2.25,28510.5,9,0
CMAU4645980,1,74,92,2,1,2022/10/28 21:10,,730,NEU1,PLGDN,1,2.25,10744,3,0
EGHU9184597,1,81,90,3,5,2022/10/28 21:12,,731,NEU1,GBFXT,1,2.25,21010,7,0
EGHU8339251,1,83,58,1,4,2022/10/28 21:13,,732,NEU1,PLGDN,1,2.25,25852.3,8,0
TGCU5049677,1,81,90,1,1,2022/10/28 21:15,,733,NEU1,GBFXT,1,2.25,24500,8,0
TGBU4520480,1,89,22,2,2,2022/10/28 21:17,,734,NEU1,GBFXT,1,2.25,7238,2,0
IMTU9083553,1,83,58,1,3,2022/10/28 21:17,,735,NEU1,PLGDN,1,2.25,20980,6,0
TCLU8896463,1,83,58,1,2,2022/10/28 21:19,,736,NEU1,PLGDN,1,2.25,23565,7,0
CMAU4397082,1,74,92,2,2,2022/10/28 21:20,,737,NEU1,PLGDN,1,2.25,12140,4,0
MAGU5405201,1,89,22,2,3,2022/10/28 21:20,,738,NEU1,GBFXT,1,2.25,8709.7,2,0
CSNU2034268,1,83,21,4,1,2022/10/28 21:24,,739,NEU1,GBFXT,1,1,6305,2,0
DFSU7514860,1,76,70,3,2,2022/10/28 21:24,,740,NEU1,GBFXT,1,2.25,13225.9,4,0
BMOU5352813,1,83,86,2,4,2022/10/28 21:25,,741,NEU1,GBFXT,1,2.25,13072,4,0
OOLU6940838,1,76,70,3,3,2022/10/28 21:27,,742,NEU1,GBFXT,1,2.25,12775,4,0
OOLU1562925,1,72,33,1,3,2022/10/28 21:28,,743,NEU1,GBFXT,1,1,13707,4,0
TGBU4016628,1,75,18,5,1,2022/10/28 21:29,,744,NEU1,PLGDN,1,2.25,15330,5,0
OOCU4804780,1,66,42,5,4,2022/10/28 21:30,,745,NEU1,GBFXT,1,2,21313,7,0
TXGU5653840,1,74,92,2,3,2022/10/28 21:32,,746,NEU1,PLGDN,1,2.25,11633.6,3,0
EMCU9789978,1,75,18,5,2,2022/10/28 21:32,,747,NEU1,PLGDN,1,2.25,14815,4,0
BHCU5014192,1,9B,12,3,5,2022/10/28 21:32,,748,NEU1,PLGDN,1,2.25,11868,3,0
OOCU8504035,1,76,70,3,4,2022/10/28 21:35,,749,NEU1,GBFXT,1,2.25,12775,4,0
MBKU5201130,1,81,63,2,3,2022/10/28 21:37,,750,NEU1,PLGDN,1,1,9242,3,0
TCLU8717362,1,85,18,2,1,2022/10/28 21:38,,751,NEU1,PLGDN,1,2.25,15190,5,0
FSCU9320262,1,89,22,2,4,2022/10/28 21:40,,752,NEU1,GBFXT,1,2.25,7842.7,2,0
GLDU5751751,1,75,59,4,1,2022/10/28 21:41,,753,NEU1,GBFXT,1,1,4526.4,1,0
BMOU4055702,1,81,90,1,2,2022/10/28 21:42,,754,NEU1,GBFXT,1,2.25,21675,7,0
BSIU5004285,1,4B,20,4,3,2022/10/28 21:43,,755,NEU1,PLGDN,1,2.25,14977.7,4,0
GLDU3633195,1,69,71,5,1,2022/10/28 21:45,,756,NEU1,PLGDN,1,1,28340,9,0
CAIU8890371,1,83,50,1,1,2022/10/28 21:45,,757,NEU1,PLGDN,1,2.25,17562,5,0
BMOU4813464,1,75,18,5,3,2022/10/28 21:46,,758,NEU1,PLGDN,1,2.25,13992,4,0
TRHU6590665,1,75,18,5,4,2022/10/28 21:48,,759,NEU1,PLGDN,1,2.25,14403.9,4,0
XHCU5428614,1,84,52,5,5,2022/10/28 21:48,,760,NEU1,PLGDN,1,2.25,15556.1,5,0
TEMU6115553,1,83,50,1,2,2022/10/28 21:48,,761,NEU1,PLGDN,1,2.25,13104,4,0
OOLU7903232,1,81,94,2,1,2022/10/28 21:52,,762,NEU1,GBFXT,1,2,19320.4,6,0
CSLU1455590,1,83,21,4,2,2022/10/28 21:54,,763,NEU1,GBFXT,1,1,9953,3,0
FCIU3789459,1,62,83,3,4,2022/10/28 21:55,,764,NEU1,PLGDN,1,1,28340,9,0
OOCU8015245,1,83,50,1,3,2022/10/28 21:56,,765,NEU1,PLGDN,1,2.25,13878,4,0
OOLU0595333,1,83,21,4,3,2022/10/28 21:58,,766,NEU1,GBFXT,1,1,8846.1,2,0
TGBU6951580,1,8A,42,5,2,2022/10/28 22:00,,767,NEU1,PLGDN,1,2.25,23955,7,0
CMAU5339331,1,8A,42,5,3,2022/10/28 22:04,,768,NEU1,PLGDN,1,2.25,22258.6,7,0
XHCU5428595,1,8A,42,5,4,2022/10/28 22:07,,769,NEU1,PLGDN,1,2.25,27133,9,0
BMOU5139330,1,63,34,5,1,2022/10/28 22:09,,770,NEU1,PLGDN,1,2.25,16596,5,0
TGBU9275051,1,69,56,5,1,2022/10/28 22:10,,771,NEU1,GBFXT,1,2.25,12689,4,0
CMAU7410125,1,96,28,5,2,2022/10/28 22:12,,772,NEU1,GBFXT,1,2.25,12920,4,0
FCIU4978267,1,81,63,2,4,2022/10/28 22:15,,773,NEU1,PLGDN,1,1,7460,2,0
EITU1544893,1,63,34,5,2,2022/10/28 22:15,,774,NEU1,PLGDN,1,2.25,18400,6,0
TCNU6270170,1,8A,70,2,2,2022/10/28 22:16,,775,NEU1,PLGDN,1,2.25,28260.1,9,0
TEMU3272501,1,81,63,2,5,2022/10/28 22:18,,776,NEU1,PLGDN,1,1,7737,2,0
OOCU6991459,1,69,56,5,2,2022/10/28 22:19,,777,NEU1,GBFXT,1,2.25,12775,4,0
EGHU9127600,1,75,18,5,5,2022/10/28 22:23,,778,NEU1,PLGDN,1,2.25,11699,3,0
HPCU4371279,1,69,56,5,3,2022/10/28 22:23,,779,NEU1,GBFXT,1,2.25,11923,3,0
OOCU8035663,1,8A,42,5,5,2022/10/28 22:25,,780,NEU1,PLGDN,1,2.25,28557,9,0
RFCU4104729,1,81,94,5,2,2022/10/28 22:27,,781,NEU1,PLGDN,1,2,21457,7,0
MBKU5201145,1,75,89,1,3,2022/10/28 22:28,,782,NEU1,PLGDN,1,1,4301,1,0
FCBU8771293,1,75,89,1,4,2022/10/28 22:32,,783,NEU1,PLGDN,1,1,6651,2,0
EITU9059472,1,69,56,5,4,2022/10/28 22:33,,784,NEU1,GBFXT,1,2.25,11468,3,0
TEMU4311310,1,72,89,1,1,2022/10/28 22:36,,785,NEU1,PLGDN,1,1,25314,8,0
OOCU6858770,1,76,70,3,5,2022/10/28 22:38,,786,NEU1,GBFXT,1,2.25,24742,8,0
TCLU9832360,1,8A,42,2,4,2022/10/28 22:40,,787,NEU1,PLGDN,1,2.25,27140,9,0
SLEU2142187,1,67,25,5,2,2022/10/28 22:41,,788,NEU1,PLGDN,1,1,11091,3,0
GVCU2029417,1,69,71,5,2,2022/10/28 22:42,,789,NEU1,PLGDN,1,1,28340,9,0
EISU9201515,1,85,66,5,2,2022/10/28 22:43,,790,NEU1,PLGDN,1,2.25,13912.8,4,0
EMCU8057972,1,36,94,3,4,2022/10/28 22:44,,791,NEU1,GBFXT,1,2.25,19540.8,6,0
XINU1460779,1,69,71,5,3,2022/10/28 22:46,,792,NEU1,PLGDN,1,1,28340,9,0
BMOU5340350,1,8A,42,2,5,2022/10/28 22:46,,793,NEU1,PLGDN,1,2.25,22204,7,0
OOLU9496537,1,96,28,5,1,2022/10/28 22:49,,794,NEU1,GBFXT,1,2.25,12775,4,0
EMCU9819666,1,96,28,6,3,2022/10/28 22:53,,795,NEU1,GBFXT,1,2.25,29682,9,0
APHU6812820,1,97,28,5,1,2022/10/28 22:56,,796,NEU1,PLGDN,1,2.25,13438,4,0
TEMU6174284,1,75,18,3,1,2022/10/28 22:56,,797,NEU1,PLGDN,1,2.25,23440,7,0
SEGU6904880,1,9B,80,6,4,2022/10/28 22:58,,798,NEU1,GBFXT,1,2.25,13169,4,0
TGBU6272629,1,74,32,2,4,2022/10/28 22:59,,799,NEU1,GBFXT,1,2.25,16780,5,0
CAIU8675698,1,97,28,5,2,2022/10/28 22:59,,800,NEU1,PLGDN,1,2.25,15151,5,0
GAOU6281884,1,75,18,3,2,2022/10/28 23:01,,801,NEU1,PLGDN,1,2.25,24824,8,0
CCLU7838086,1,74,38,6,1,2022/10/28 23:04,,802,NEU1,GBFXT,1,2.25,11015.8,3,0
CSNU8210472,1,74,38,6,2,2022/10/28 23:12,,803,NEU1,GBFXT,1,2.25,11951,3,0
SJUU3369192,1,72,33,5,5,2022/10/28 23:14,,804,NEU1,GBFXT,1,1,18380,6,0
TCNU1377946,1,89,22,1,1,2022/10/28 23:17,,805,NEU1,GBFXT,1,2.25,14210,4,0
CAIU8224122,1,97,28,2,4,2022/10/28 23:17,,806,NEU1,PLGDN,1,2.25,10780,3,0
FCIU9864760,1,96,28,2,2,2022/10/28 23:21,,807,NEU1,GBFXT,1,2.25,9274.3,3,0
APHU6548940,1,74,38,6,3,2022/10/28 23:23,,808,NEU1,GBFXT,1,2.25,12107,4,0
FCBU8771673,1,67,25,3,4,2022/10/28 23:23,,809,NEU1,PLGDN,1,1,18010,6,0
CAIU9784923,1,82,42,5,1,2022/10/28 23:24,,810,NEU1,GBFXT,1,2.25,16896,5,0
TCNU3101411,1,7A,76,3,1,2022/10/28 23:37,,811,NEU1,GBFXT,1,2.25,16315.5,5,0
EITU1294963,1,75,96,3,5,2022/10/28 23:39,,812,NEU1,PLGDN,1,2.25,19380,6,0
OOLU9445308,1,7A,76,3,2,2022/10/28 23:48,,813,NEU1,GBFXT,1,2.25,13600,4,0
CCLU7867340,1,81,90,1,3,2022/10/28 23:52,,814,NEU1,GBFXT,1,2.25,25980,8,0
EGHU3430348,1,63,69,3,1,2022/10/28 23:53,,815,NEU1,PLGDN,1,1,21889,7,0
CSNU7651431,1,71,20,6,3,2022/10/28 23:55,,816,NEU1,PLGDN,1,2.25,7710,2,0
FCBU8769568,1,81,63,5,1,2022/10/28 23:58,,817,NEU1,PLGDN,1,1,4750,1,0
EISU9370243,1,82,42,6,1,2022/10/29 0:05,,818,NEU1,GBFXT,1,2.25,12112,4,0
CXDU1909453,1,7A,76,3,3,2022/10/29 0:08,,819,NEU1,GBFXT,1,2.25,11770,3,0
OOCU7136704,1,82,42,6,2,2022/10/29 0:09,,820,NEU1,GBFXT,1,2.25,12775,4,0
TGBU4086796,1,67,30,5,1,2022/10/29 0:20,,821,NEU1,GBFXT,1,2.25,7334,2,0
AMFU3096150,1,67,11,2,3,2022/10/29 0:24,,822,NEU1,PLGDN,1,1,28340,9,0
TGHU0888202,1,67,11,2,2,2022/10/29 0:26,,823,NEU1,PLGDN,1,1,28340,9,0
FCIU9320242,1,71,20,6,4,2022/10/29 0:27,,824,NEU1,PLGDN,1,2.25,8413.7,2,0
SJUU3343161,1,75,59,1,4,2022/10/29 0:27,,825,NEU1,GBFXT,1,1,3822.3,1,0
TCLU3554730,1,81,63,5,2,2022/10/29 0:40,,826,NEU1,PLGDN,1,1,9098,3,0
OOLU4931591,1,82,42,5,2,2022/10/29 0:49,,827,NEU1,GBFXT,1,2.25,18248.6,6,0
EITU9228187,1,75,96,4,1,2022/10/29 0:49,,828,NEU1,PLGDN,1,2.25,13440,4,0
SCVU2220906,1,62,83,6,1,2022/10/29 0:53,,829,NEU1,PLGDN,1,1,25680,8,0
TEMU7540916,1,82,42,5,3,2022/10/29 0:53,,830,NEU1,GBFXT,1,2.25,17200,5,0
EITU9323630,1,75,96,4,2,2022/10/29 0:55,,831,NEU1,PLGDN,1,2.25,11637,3,0
TGBU6289719,1,7A,32,4,4,2022/10/29 1:02,,832,NEU1,PLGDN,1,2.25,26107,8,0
BMOU4571714,1,83,80,5,5,2022/10/29 1:54,,833,NEU1,PLGDN,1,2.25,24290,8,0
EGSU9135744,1,98,24,2,1,2022/10/29 1:55,,834,NEU1,PLGDN,1,2.25,8188,2,0
EGHU8502841,1,74,38,6,4,2022/10/29 2:31,,835,NEU1,GBFXT,1,2.25,11799,3,0
FCBU8768480,1,81,63,5,3,2022/10/29 2:31,,836,NEU1,PLGDN,1,1,9567.8,3,0
EITU9189326,1,83,80,2,1,2022/10/29 2:43,,837,NEU1,PLGDN,1,2.25,21625.5,7,0
CNCU1518774,1,74,65,5,4,2022/10/29 2:48,,838,NEU1,PLGDN,1,1,28340,9,0
CMAU9319776,1,9B,72,6,1,2022/10/29 2:50,,839,NEU1,PLGDN,1,2.25,13629.3,4,0
TEMU2653057,1,74,65,5,3,2022/10/29 2:52,,840,NEU1,PLGDN,1,1,28340,9,0
TXGU5576888,1,9B,72,4,1,2022/10/29 2:56,,841,NEU1,PLGDN,1,2.25,16440,5,0
CRSU1375190,1,74,65,5,2,2022/10/29 3:02,,842,NEU1,PLGDN,1,1,28340,9,0
TRHU2218351,1,74,65,4,1,2022/10/29 3:05,,843,NEU1,PLGDN,1,1,28340,9,0
FSCU8861920,1,81,90,1,4,2022/10/29 3:07,,844,NEU1,GBFXT,1,2.25,24500,8,0
MAGU5642250,1,9B,80,5,1,2022/10/29 3:07,,845,NEU1,GBFXT,1,2.25,12775,4,0
TGHU6535795,1,9B,80,4,1,2022/10/29 3:22,,846,NEU1,GBFXT,1,2.25,15925,5,0
CSNU6845284,1,67,30,5,2,2022/10/29 3:27,,847,NEU1,GBFXT,1,2.25,9727,3,0
EMCU1368458,1,72,64,3,2,2022/10/29 3:29,,848,NEU1,PLGDN,1,2,9200,3,0
CAAU6147153,1,9B,72,4,2,2022/10/29 3:32,,849,NEU1,PLGDN,1,2.25,20131.7,6,0
EISU9326019,1,7A,76,3,4,2022/10/29 3:33,,850,NEU1,GBFXT,1,2.25,27335,9,0
TCNU2094180,1,9B,72,4,3,2022/10/29 3:40,,851,NEU1,PLGDN,1,2.25,17700,5,0
CSLU6115761,1,67,30,5,3,2022/10/29 4:03,,852,NEU1,GBFXT,1,2.25,8518,2,0
OOCU7177030,1,67,18,3,5,2022/10/29 4:31,,853,NEU1,PLGDN,1,2.25,12480.5,4,0
TGBU7695327,1,9B,72,6,2,2022/10/29 4:31,,854,NEU1,PLGDN,1,2.25,11427,3,0
SEGU4207361,1,62,38,3,1,2022/10/29 4:32,,855,NEU1,GBFXT,1,2.25,10750,3,0
OOCU7459923,1,62,38,3,2,2022/10/29 4:41,,856,NEU1,GBFXT,1,2.25,14277.4,4,0
TCLU4398950,1,6C,14,4,5,2022/10/29 4:48,,857,NEU1,DEWVN,1,2,16987.5,5,0
BEAU5775277,1,98,24,2,2,2022/10/29 4:51,,858,NEU1,PLGDN,1,2.25,6448.6,2,0
CMAU3061771,1,63,69,4,3,2022/10/29 4:59,,859,NEU1,PLGDN,1,1,28340,9,0
SEGU2286510,1,63,69,4,2,2022/10/29 5:02,,860,NEU1,PLGDN,1,1,28340,9,0
FFAU4166224,1,75,96,6,1,2022/10/29 5:04,,861,NEU1,PLGDN,1,2.25,12494.4,4,0
TGHU8155109,1,83,58,6,1,2022/10/29 5:05,,862,NEU1,PLGDN,1,2.25,26809,8,0
TRHU8736229,1,75,96,6,2,2022/10/29 5:10,,863,NEU1,PLGDN,1,2.25,11880,3,0
TCNU4687483,1,82,42,6,3,2022/10/29 5:13,,864,NEU1,GBFXT,1,2.25,11770,3,0
DRYU9590533,1,82,42,5,4,2022/10/29 5:17,,865,NEU1,GBFXT,1,2.25,18506,6,0
EGHU9714568,1,75,96,6,3,2022/10/29 5:24,,866,NEU1,PLGDN,1,2.25,13460,4,0
FCIU7031960,1,82,42,6,4,2022/10/29 5:25,,867,NEU1,GBFXT,1,2.25,12029,4,0
CMAU5246347,1,82,42,3,1,2022/10/29 5:31,,868,NEU1,GBFXT,1,2.25,11969,3,0
CAAU5498364,1,75,96,6,4,2022/10/29 5:31,,869,NEU1,PLGDN,1,2.25,11781,3,0
CBHU4170080,1,81,63,5,4,2022/10/29 5:46,,870,NEU1,PLGDN,1,1,4062,1,0
FSCU8784510,1,82,42,3,2,2022/10/29 5:46,,871,NEU1,GBFXT,1,2.25,12775,4,0
TCNU5010060,1,75,96,5,4,2022/10/29 5:52,,872,NEU1,PLGDN,1,2.25,11965.3,3,0
TCNU7275026,1,75,96,5,5,2022/10/29 5:55,,873,NEU1,PLGDN,1,2.25,12321,4,0
TRHU5837806,1,9B,80,4,2,2022/10/29 6:00,,874,NEU1,GBFXT,1,2.25,16567.3,5,0
EGHU9724144,1,82,42,3,3,2022/10/29 6:02,,875,NEU1,GBFXT,1,2.25,11138,3,0
CSNU6757394,1,75,44,1,1,2022/10/29 6:03,,876,NEU1,GBFXT,1,2.25,27242,9,0
FSCU5097633,1,69,64,3,1,2022/10/29 6:04,,877,NEU1,GBFXT,1,2,19395,6,0
OOCU6735879,1,75,44,1,2,2022/10/29 6:06,,878,NEU1,GBFXT,1,2.25,21391,7,0
EISU2255910,1,85,39,6,1,2022/10/29 6:07,,879,NEU1,GBFXT,1,1,5964.2,1,0
BMOU5019994,1,9B,80,4,3,2022/10/29 6:13,,880,NEU1,GBFXT,1,2.25,15236,5,0
FFAU2749990,1,9B,80,5,2,2022/10/29 6:16,,881,NEU1,GBFXT,1,2.25,11972,3,0
FCIU4207681,1,63,70,6,1,2022/10/29 6:26,,882,NEU1,PLGDN,1,1,28340,9,0
EITU1337880,1,9B,72,6,3,2022/10/29 6:29,,883,NEU1,PLGDN,1,2.25,13072,4,0
CMAU1214737,1,72,31,1,1,2022/10/29 6:31,,884,NEU1,PLGDN,1,1,28340,9,0
TRHU5883268,1,9B,72,6,4,2022/10/29 6:35,,885,NEU1,PLGDN,1,2.25,10744,3,0
EGHU9426200,1,9B,72,3,1,2022/10/29 6:38,,886,NEU1,PLGDN,1,2.25,12910,4,0
APZU4876264,1,81,94,1,1,2022/10/29 6:38,,887,NEU1,GBFXT,1,2,13625,4,0
TCLU7428370,1,85,39,2,3,2022/10/29 6:40,,888,NEU1,GBFXT,1,1,21897,7,0
CRSU1451690,1,63,70,6,2,2022/10/29 6:41,,889,NEU1,PLGDN,1,1,23700,7,0
BMOU5437187,1,9B,72,4,4,2022/10/29 6:42,,890,NEU1,PLGDN,1,2.25,15893,5,0
EGHU9589506,1,98,42,6,4,2022/10/29 6:45,,891,NEU1,PLGDN,1,2.25,20695,6,0
TGBU7276059,1,9B,72,3,2,2022/10/29 6:45,,892,NEU1,PLGDN,1,2.25,13072,4,0
DRYU4020538,1,7A,66,2,1,2022/10/29 6:47,,893,NEU1,DEWVN,1,2,28039,9,0
FSCU7266012,1,82,42,3,4,2022/10/29 6:49,,894,NEU1,GBFXT,1,2.25,13416,4,0
XHCU5428620,1,75,96,2,1,2022/10/29 6:51,,895,NEU1,PLGDN,1,2.25,17872,5,0
TCNU5034098,1,67,30,5,4,2022/10/29 6:55,,896,NEU1,GBFXT,1,2.25,9986.5,3,0
EITU9315640,1,98,24,2,3,2022/10/29 6:59,,897,NEU1,PLGDN,1,2.25,9337,3,0
CBHU9490739,1,83,80,1,3,2022/10/29 6:59,,898,NEU1,PLGDN,1,2.25,26246,8,0
EISU8299330,1,75,96,4,3,2022/10/29 7:01,,899,NEU1,PLGDN,1,2.25,12108,4,0
TGBU7270019,1,83,80,1,2,2022/10/29 7:07,,900,NEU1,PLGDN,1,2.25,29643,9,0
EMCU8034468,1,4B,20,4,4,2022/10/29 7:13,,901,NEU1,PLGDN,1,2.25,28190,9,0
APHU7120956,1,83,80,1,1,2022/10/29 7:18,,902,NEU1,PLGDN,1,2.25,27628,9,0
CSNU6782247,1,84,52,3,1,2022/10/29 7:24,,903,NEU1,PLGDN,1,2.25,13376,4,0
GESU1202628,1,81,63,5,5,2022/10/29 7:25,,904,NEU1,PLGDN,1,1,4911.2,1,0
EITU1830984,1,83,58,6,2,2022/10/29 7:26,,905,NEU1,PLGDN,1,2.25,23070,7,0
SCVU2220700,1,67,25,5,4,2022/10/29 7:26,,906,NEU1,PLGDN,1,1,18912,6,0
CSNU6188298,1,84,52,3,2,2022/10/29 7:29,,907,NEU1,PLGDN,1,2.25,10364,3,0
TRHU7826478,1,75,96,4,4,2022/10/29 7:31,,908,NEU1,PLGDN,1,2.25,10828,3,0
XHCU5428580,1,83,80,2,5,2022/10/29 7:33,,909,NEU1,PLGDN,1,2.25,26000,8,0
BSIU9247262,1,75,96,4,5,2022/10/29 7:34,,910,NEU1,PLGDN,1,2.25,12100,4,0
FFAU3313399,1,84,52,3,3,2022/10/29 7:34,,911,NEU1,PLGDN,1,2.25,10400,3,0
CMAU4044070,1,84,52,3,4,2022/10/29 7:37,,912,NEU1,PLGDN,1,2.25,11439,3,0
CRXU9894953,1,83,58,6,3,2022/10/29 7:40,,913,NEU1,PLGDN,1,2.25,27527,9,0
APHU7207167,1,98,24,2,4,2022/10/29 7:40,,914,NEU1,PLGDN,1,2.25,8588,2,0
EISU9297266,1,83,58,6,4,2022/10/29 7:43,,915,NEU1,PLGDN,1,2.25,24930,8,0
TEMU8122401,1,85,90,5,1,2022/10/29 7:44,,916,NEU1,PLGDN,1,2.25,15535,5,0
DFSU6782739,1,84,52,3,5,2022/10/29 7:44,,917,NEU1,PLGDN,1,2.25,13933,4,0
TEMU8029027,1,46,20,5,1,2022/10/29 7:45,,918,NEU1,GBFXT,1,2.25,23577.7,7,0
APHU6754215,1,83,58,4,1,2022/10/29 7:46,,919,NEU1,PLGDN,1,2.25,23270,7,0
CMAU7240667,1,82,42,4,2,2022/10/29 7:47,,920,NEU1,GBFXT,1,2.25,17060,5,0
OOLU9647504,1,75,44,1,3,2022/10/29 7:49,,921,NEU1,GBFXT,1,2.25,25171.2,8,0
BEAU5622344,1,83,58,4,2,2022/10/29 7:50,,922,NEU1,PLGDN,1,2.25,20388.5,6,0
CBHU7041446,1,82,42,3,5,2022/10/29 7:50,,923,NEU1,GBFXT,1,2.25,12775,4,0
EISU9253355,1,83,58,4,3,2022/10/29 7:54,,924,NEU1,PLGDN,1,2.25,22185.1,7,0
CSNU6984084,1,8A,42,6,1,2022/10/29 7:57,,925,NEU1,PLGDN,1,2.25,22341,7,0
EITU9158325,1,85,90,5,2,2022/10/29 7:58,,926,NEU1,PLGDN,1,2.25,16780,5,0
OOCU7939157,1,83,58,4,4,2022/10/29 7:58,,927,NEU1,PLGDN,1,2.25,22803.2,7,0
CXDU2031383,1,59,20,3,1,2022/10/29 8:00,,928,NEU1,GBFXT,1,2.25,19337,6,0
CMAU5293924,1,9B,80,5,3,2022/10/29 8:00,,929,NEU1,GBFXT,1,2.25,13425,4,0
EGHU9642621,1,76,66,5,4,2022/10/29 8:01,,930,NEU1,PLGDN,1,2.25,25534,8,0
OOLU9687446,1,83,58,4,5,2022/10/29 8:02,,931,NEU1,PLGDN,1,2.25,28204.4,9,0
TRHU3665924,1,63,70,6,3,2022/10/29 8:05,,932,NEU1,PLGDN,1,1,28340,9,0
GCXU5324411,1,85,90,1,1,2022/10/29 8:05,,933,NEU1,PLGDN,1,2.25,13668.9,4,0
TEMU7728185,1,73,50,6,1,2022/10/29 8:06,,934,NEU1,GBFXT,1,2.25,14469,4,0
APZU3908496,1,63,70,6,4,2022/10/29 8:09,,935,NEU1,PLGDN,1,1,28340,9,0
CSNU8352482,1,73,50,6,2,2022/10/29 8:13,,936,NEU1,GBFXT,1,2.25,15760,5,0
EITU1915490,1,98,24,2,5,2022/10/29 8:17,,937,NEU1,PLGDN,1,2.25,7439,2,0
SJUU3369145,1,83,21,3,1,2022/10/29 8:22,,938,NEU1,GBFXT,1,1,4137.5,1,0
TCLU4312767,1,85,94,5,1,2022/10/29 8:22,,939,NEU1,PLGDN,1,2,9200,3,0
TGBU5726692,1,74,38,5,1,2022/10/29 8:26,,940,NEU1,GBFXT,1,2.25,17707.1,5,0
WBPU2021537,1,81,63,4,1,2022/10/29 8:30,,941,NEU1,PLGDN,1,1,6582,2,0
SEKU6061943,1,75,44,1,4,2022/10/29 8:33,,942,NEU1,GBFXT,1,2.25,28168.2,9,0
OOLU7740460,1,81,94,1,2,2022/10/29 8:36,,943,NEU1,GBFXT,1,2,11774.4,3,0
EMCU1452759,1,85,94,5,2,2022/10/29 8:39,,944,NEU1,PLGDN,1,2,9200,3,0
CSNU6552157,1,74,32,3,1,2022/10/29 8:47,,945,NEU1,GBFXT,1,2.25,10059.7,3,0
TXGU6686180,1,85,90,1,2,2022/10/29 8:47,,946,NEU1,PLGDN,1,2.25,14387.3,4,0
XHCU5432342,1,8A,42,6,2,2022/10/29 9:00,,947,NEU1,PLGDN,1,2.25,31720,10,0
TLLU4541123,1,8A,42,6,3,2022/10/29 9:01,,948,NEU1,PLGDN,1,2.25,29416,9,0
TGBU7024268,1,8A,42,6,4,2022/10/29 9:03,,949,NEU1,PLGDN,1,2.25,26365,8,0
FCIU9896500,1,74,38,4,1,2022/10/29 9:03,,950,NEU1,GBFXT,1,2.25,12645,4,0
DFSU7273124,1,74,38,4,2,2022/10/29 9:06,,951,NEU1,GBFXT,1,2.25,11262,3,0
OOLU0229231,1,72,33,2,1,2022/10/29 9:06,,952,NEU1,GBFXT,1,1,14933.8,4,0
CSNU6214709,1,75,24,5,1,2022/10/29 9:12,,953,NEU1,GBFXT,1,2.25,9973.8,3,0
BMOU4840840,1,84,90,6,1,2022/10/29 9:16,,954,NEU1,PLGDN,1,2.25,9912,3,0
CMAU8798400,1,97,28,6,4,2022/10/29 9:17,,955,NEU1,PLGDN,1,2.25,10780,3,0
CSLU6182332,1,97,28,3,1,2022/10/29 9:18,,956,NEU1,PLGDN,1,2.25,19596,6,0
OOLU2929050,1,83,21,3,2,2022/10/29 9:18,,957,NEU1,GBFXT,1,1,7790,2,0
CAAU5446592,1,97,28,6,3,2022/10/29 9:22,,958,NEU1,PLGDN,1,2.25,11390,3,0
BMOU5398157,1,72,52,2,1,2022/10/29 9:22,,959,NEU1,GBFXT,1,2.25,9664,3,0
CSNU7623300,1,85,90,1,3,2022/10/29 9:25,,960,NEU1,PLGDN,1,2.25,11306,3,0
TCNU1088394,1,84,90,6,2,2022/10/29 9:25,,961,NEU1,PLGDN,1,2.25,9090,3,0
FCIU9696760,1,81,28,2,1,2022/10/29 9:28,,962,NEU1,GBFXT,1,2.25,21588.4,7,0
TRHU5146912,1,8A,42,3,1,2022/10/29 9:28,,963,NEU1,PLGDN,1,2.25,25276,8,0
OOLU9342655,1,85,90,1,4,2022/10/29 9:29,,964,NEU1,PLGDN,1,2.25,11237,3,0
TGBU9264822,1,5B,46,6,1,2022/10/29 9:29,,965,NEU1,PLGDN,1,2.25,11306,3,0
TXGU5589000,1,74,38,5,2,2022/10/29 9:31,,966,NEU1,GBFXT,1,2.25,17904.6,5,0
FCIU8946062,1,8A,42,3,2,2022/10/29 9:32,,967,NEU1,PLGDN,1,2.25,28779.3,9,0
OOLU4934733,1,5B,46,6,2,2022/10/29 9:34,,968,NEU1,PLGDN,1,2.25,10200,3,0
CMAU5396141,1,8A,42,3,3,2022/10/29 9:34,,969,NEU1,PLGDN,1,2.25,27140,9,0
OOLU0132344,1,74,65,4,2,2022/10/29 9:36,,970,NEU1,PLGDN,1,1,28340,9,0
BSIU2840152,1,74,65,4,3,2022/10/29 9:40,,971,NEU1,PLGDN,1,1,28340,9,0
RFCU5066731,1,85,90,5,3,2022/10/29 9:45,,972,NEU1,PLGDN,1,2.25,16547,5,0
