ctn_no,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,outbound_carrier,inbound_carrier,vessel_reference,service_code_tos_in,destination_port_code,category,ctn_size,ctn_status,ctn_weight,flag
CSNU1317197,85,19,3,2,2022/12/9 1:50,2022/12/13 21:11,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,9,0
GCXU5101357,5E,52,5,2,2022/12/9 1:51,2022/12/15 18:07,EMCNK8,ZHJI931,EMCNK8,EMCNK8,SAJED,3,2,1,3,0
OOCU7379751,67,4,5,1,2022/12/9 1:54,2022/12/13 6:36,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
TCNU1370155,6B,52,3,2,2022/12/9 1:57,2022/12/14 16:47,CMAZH8,UCM17352,CMAZH8,CMAZH8,FRDKK,3,2,1,9,0
EGHU8292468,76,56,6,1,2022/12/9 1:58,,EMCGD8,UCM17352,EMCGD8,EMCGD8,GBFXT,3,2,1,7,0
CSNU7221364,84,52,5,4,2022/12/9 1:58,2022/12/14 0:48,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,3,0
CSNU7162683,84,10,6,2,2022/12/9 1:59,2022/12/14 21:11,COSAR10,,COSAR10,COSAR10,GRPIR,1,2,1,4,0
OCGU8029996,97,20,5,4,2022/12/9 1:59,2022/12/14 11:59,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,7,0
QUBU2201540,62,83,1,2,2022/12/9 1:59,2022/12/15 0:37,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,8,0
EMCU8038273,53,2,3,3,2022/12/9 2:00,2022/12/15 5:20,COSAR10,,COSAR10,COSAR10,DEHAM,1,2.25,1,8,0
CSLU6028461,54,34,5,1,2022/12/9 2:02,,COSCR13,,COSCR13,COSCR13,AEJEA,1,2,1,9,0
CMAU7112373,82,34,1,4,2022/12/9 2:02,2022/12/15 3:59,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,3,0
DFSU7578118,84,82,4,5,2022/12/9 2:03,2022/12/13 16:13,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,10,0
TEMU6242558,74,2,4,2,2022/12/9 2:03,2022/12/13 7:01,COSIO14,,COSIO14,COSIO14,AEABD,1,2,1,8,0
APHU6410610,5B,18,1,3,2022/12/9 2:04,2022/12/13 2:28,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,3,0
DFSU7434173,83,90,2,1,2022/12/9 2:04,2022/12/13 22:53,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,10,0
BEAU6206167,6C,56,4,3,2022/12/9 2:05,2022/12/13 13:20,EMCFA9,,EMCFA9,EMCFA9,PAONX,1,2,1,4,0
DDDU2030860,73,79,1,4,2022/12/9 2:05,2022/12/14 19:05,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUADE,3,1,1,8,0
CBHU6468916,83,28,2,1,2022/12/9 2:06,2022/12/15 5:30,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUADE,3,2,1,8,0
BMOU5848969,5B,18,1,4,2022/12/9 2:07,2022/12/13 2:25,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,4,0
QUBU2201576,58,15,5,2,2022/12/9 2:07,2022/12/14 19:13,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,8,0
QUBU2201555,73,79,5,1,2022/12/9 2:08,2022/12/14 18:52,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,3,0
TXGU5274039,82,38,1,1,2022/12/9 2:08,2022/12/13 8:50,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
TEMU0124584,57,71,1,1,2022/12/9 2:09,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,1,0
FFAU4456265,67,92,6,1,2022/12/9 2:09,2022/12/13 6:29,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
BMOU4406197,5B,42,5,4,2022/12/9 2:10,2022/12/13 4:28,COSBJ32,,COSBJ32,COSBJ32,CAVA5,1,2,1,5,0
QUBU2201600,62,83,1,1,2022/12/9 2:10,2022/12/15 0:48,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,2,0
TRHU2520823,57,71,1,2,2022/12/9 2:11,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
FFAU2717170,63,54,6,2,2022/12/9 2:12,,COSCR13,,COSCR13,COSCR13,SADM2,1,2,1,6,0
CMAU7165814,82,38,2,3,2022/12/9 2:12,2022/12/13 8:16,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
DFSU7613780,91,58,2,4,2022/12/9 2:12,2022/12/13 17:49,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,7,0
RFCU2072772,81,9,6,2,2022/12/9 2:12,2022/12/14 17:20,CMAZH8,COSHZ10,CMAZH8,CMAZH8,FRLEH,3,1,1,6,0
TLLU5033955,67,30,4,1,2022/12/9 2:12,2022/12/15 1:43,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,5,0
APHU6664390,67,92,2,1,2022/12/9 2:14,2022/12/13 6:39,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,2,0
CSLU1455985,57,71,1,3,2022/12/9 2:15,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
CMAU6211999,6B,52,1,1,2022/12/9 2:15,2022/12/15 5:02,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
CMAU7762018,82,38,2,2,2022/12/9 2:15,2022/12/13 8:23,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
TEMU3063610,58,43,4,3,2022/12/9 2:17,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,7,0
CSNU6517789,92,68,6,2,2022/12/9 2:17,2022/12/15 6:08,COSAR10,,COSAR10,COSAR10,NLRTM,1,2,1,6,0
BEAU6119695,67,92,6,2,2022/12/9 2:18,2022/12/13 6:19,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,3,0
GESU6612836,82,38,2,1,2022/12/9 2:18,2022/12/13 8:34,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
FCIU5121319,57,71,4,1,2022/12/9 2:19,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,8,0
DFSU7801725,5E,2,2,2,2022/12/9 2:19,2022/12/14 5:04,COSPO6,,COSPO6,COSPO6,GRPIR,1,2.25,1,7,0
OOLU1396450,96,89,3,1,2022/12/9 2:19,2022/12/13 21:15,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,6,0
SEGU5288985,54,28,4,4,2022/12/9 2:21,,OOLEG1,,OOLEG1,OOLEG1,USLGB,1,2,1,4,0
BMOU6719966,6B,40,3,5,2022/12/9 2:22,2022/12/15 1:47,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,4,0
TGHU6395780,82,66,2,1,2022/12/9 2:22,2022/12/13 6:35,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
CSNU6901182,83,90,3,3,2022/12/9 2:23,2022/12/14 0:17,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,4,0
CSNU7281960,53,84,4,1,2022/12/9 2:23,2022/12/13 1:54,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,4,0
FFAU2712199,98,48,1,1,2022/12/9 2:24,,APLSL19,,APLSL19,APLSL19,OMSOH,1,2,1,5,0
EISU1770881,63,10,3,2,2022/12/9 2:24,2022/12/15 1:20,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,2,0
BMOU6456031,7A,2,3,1,2022/12/9 2:25,2022/12/14 22:53,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
TLLU5737980,83,90,2,2,2022/12/9 2:25,2022/12/13 22:46,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,9,0
CMAU7936444,82,38,3,5,2022/12/9 2:26,2022/12/13 8:59,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,4,8
TRHU5296213,82,58,4,1,2022/12/9 2:27,2022/12/14 18:41,COSAR10,,COSAR10,COSAR10,DEHAM,1,2,1,6,0
DFSU6442723,97,20,1,1,2022/12/9 2:29,,CMASP9,,CMASP9,CMASP9,FRLEH,1,2,1,7,0
TGBU6514810,67,92,6,3,2022/12/9 2:29,2022/12/13 6:15,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
FCIU4962091,65,17,5,3,2022/12/9 2:30,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
TLLU7595870,69,36,3,1,2022/12/9 2:31,2022/12/14 19:47,CMAZH8,,CMAZH8,CMAZH8,DEWVN,1,2,1,5,0
TEMU3202989,69,47,1,2,2022/12/9 2:32,,CMADM7,UCM17352,CMADM7,CMADM7,ITGOA,3,1,1,5,0
SEGU1925391,65,17,5,2,2022/12/9 2:33,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,7,0
SEKU4548260,55,10,1,1,2022/12/9 2:33,2022/12/13 3:26,COSBJ32,,COSBJ32,COSBJ32,CAVA5,1,2,1,3,0
FCIU4761224,65,17,5,1,2022/12/9 2:36,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
CMAU4130060,82,46,5,2,2022/12/9 2:37,2022/12/14 20:18,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,5,0
CMAU5546010,82,66,3,3,2022/12/9 2:37,2022/12/13 6:28,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
TGHU1785240,73,33,6,2,2022/12/9 2:38,,COSAO9,,COSAO9,COSAO9,DEWVN,1,1,1,6,0
QUBU2201513,58,9,1,2,2022/12/9 2:38,2022/12/14 23:48,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,9,0
SEGU4754538,69,40,3,2,2022/12/9 2:39,2022/12/14 21:43,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,6,0
CSLU6296417,59,14,6,1,2022/12/9 2:40,2022/12/13 6:55,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,4,0
FSCU7139620,82,66,3,2,2022/12/9 2:40,2022/12/13 6:37,NBOLZ6,CMATA13,NBOLZ6,NBOLZ6,CNZAP,3,2,1,3,0
MBDU5219067,74,43,2,1,2022/12/9 2:40,2022/12/15 3:41,CMAZH8,,CMAZH8,CMAZH8,NLRTM,1,1,1,3,0
FSCU8673774,62,56,6,2,2022/12/9 2:41,2022/12/13 7:29,COSIO14,,COSIO14,COSIO14,AEABD,1,2,1,10,0
OOLU8940420,83,90,4,1,2022/12/9 2:42,2022/12/14 4:17,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,4,0
RFCU2123925,58,43,4,4,2022/12/9 2:43,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
CBHU9546313,97,74,6,1,2022/12/9 2:43,2022/12/13 23:32,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,2,0
OOCU6937041,83,90,2,3,2022/12/9 2:45,2022/12/13 22:44,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,10,0
TGBU6726228,67,92,6,4,2022/12/9 2:45,2022/12/13 6:13,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
TXGU7321335,69,84,1,3,2022/12/9 2:45,2022/12/14 22:13,CMAZH8,,CMAZH8,CMAZH8,SGSIN,1,2,1,7,0
APZU3760388,96,47,2,5,2022/12/9 2:46,2022/12/14 22:35,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,1,1,2,0
CBHU8913380,6B,52,4,2,2022/12/9 2:47,2022/12/15 5:28,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,2,0
OOCU7703325,69,90,5,4,2022/12/9 2:48,2022/12/14 17:02,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,4,0
TLLU4503545,5B,62,1,1,2022/12/9 2:48,2022/12/15 11:59,EMCNK8,,EMCNK8,EMCNK8,SAJED,1,2,1,9,0
EISU9268709,81,16,4,1,2022/12/9 2:49,,EMCGD8,UCM17352,EMCGD8,EMCGD8,GBFXT,3,2,1,7,0
TCNU4224998,66,4,2,1,2022/12/9 2:49,2022/12/13 6:31,PILKE5,,PILKE5,PILKE5,MXZLO,1,2,1,7,0
APHU7254488,7A,2,3,2,2022/12/9 2:52,2022/12/14 22:27,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
FCIU7089730,73,50,3,4,2022/12/9 2:53,,COSCR13,,COSCR13,COSCR13,SADM2,1,2,1,9,0
CSNU1443699,58,43,3,1,2022/12/9 2:55,,OOLSC9,COSHZ10,OOLSC9,OOLSC9,PLGDN,3,1,1,6,0
MAGU5470803,69,90,5,3,2022/12/9 2:56,2022/12/14 16:56,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,4,0
TGBU5068436,82,46,5,3,2022/12/9 2:57,2022/12/14 19:43,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,5,0
OOCU5018370,76,92,4,1,2022/12/9 2:58,2022/12/14 13:48,CMAZH8,,CMAZH8,CMAZH8,SGSIN,1,2,1,8,0
PCIU8555860,6C,60,1,1,2022/12/9 3:00,2022/12/15 23:56,EMCNK8,,EMCNK8,EMCNK8,SAJED,1,2,1,5,0
CBHU8920096,6B,40,6,3,2022/12/9 3:01,2022/12/15 6:33,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,1,0
EGHU8397535,58,46,1,1,2022/12/9 3:01,2022/12/14 4:12,EMCFA9,,EMCFA9,EMCFA9,USNYC,1,2,1,5,0
FCIU9450415,62,38,5,1,2022/12/9 3:04,2022/12/13 5:46,COSIO14,,COSIO14,COSIO14,AEABD,1,2,1,4,0
CBHU9543675,83,90,1,1,2022/12/9 3:05,2022/12/14 2:30,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,6,0
OOLU0153814,58,19,3,3,2022/12/9 3:06,,EMCCS13,COSHZ10,EMCCS13,EMCCS13,PYASU,3,1,1,8,0
OOCU7212105,59,14,6,2,2022/12/9 3:06,2022/12/13 6:37,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,4,0
TGBU8789523,51,74,5,2,2022/12/9 3:06,2022/12/14 2:30,EMCFA9,,EMCFA9,EMCFA9,USCHS,1,2,1,9,0
TEMU3819986,58,19,3,4,2022/12/9 3:09,,EMCCS13,COSHZ10,EMCCS13,EMCCS13,PYASU,3,1,1,8,0
TRHU4906224,83,90,2,4,2022/12/9 3:09,2022/12/13 22:48,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,7,0
QUBU2201529,58,9,1,3,2022/12/9 3:11,2022/12/14 23:48,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,9,0
BSIU2759570,84,55,6,4,2022/12/9 3:12,2022/12/13 18:19,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,2,0
DRYU9901430,54,28,3,5,2022/12/9 3:12,2022/12/13 10:37,EMCFA9,,EMCFA9,EMCFA9,USNYC,1,2,1,2,0
EISU1836715,51,90,4,4,2022/12/9 3:12,2022/12/13 4:23,COSBJ32,,COSBJ32,COSBJ32,CAPR1,1,2,1,8,0
FCIU5094790,85,19,2,2,2022/12/9 3:12,2022/12/13 20:50,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,3,0
TCLU4443448,6B,84,4,5,2022/12/9 3:13,2022/12/15 4:42,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,2,0
FCIU5210340,64,59,6,2,2022/12/9 3:15,2022/12/13 4:02,COSIO14,,COSIO14,COSIO14,AEJEA,1,1,1,4,0
MAGU4886545,81,78,5,1,2022/12/9 3:15,2022/12/14 0:25,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,3,0
SEKU6016482,6B,52,2,2,2022/12/9 3:16,2022/12/15 6:14,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,5,0
EITU9320170,82,46,5,4,2022/12/9 3:17,2022/12/14 19:31,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,5,0
TEMU6257917,6C,56,5,5,2022/12/9 3:17,2022/12/13 12:33,EMCFA9,,EMCFA9,EMCFA9,PAONX,1,2,1,7,0
TGBU7153500,51,74,5,3,2022/12/9 3:17,2022/12/14 2:34,EMCFA9,,EMCFA9,EMCFA9,USCHS,1,2,1,7,0
APZU4896471,83,36,6,4,2022/12/9 3:18,2022/12/14 13:25,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,4,0
TLLU3207087,58,19,6,4,2022/12/9 3:20,,EMCCS13,COSHZ10,EMCCS13,EMCCS13,PYASU,3,1,1,8,0
OOCU7469773,81,28,5,5,2022/12/9 3:20,2022/12/14 0:57,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,9,0
CMAU8535045,84,6,3,4,2022/12/9 3:21,2022/12/14 21:32,CMAZH8,,CMAZH8,CMAZH8,DEWVN,1,2,1,5,0
EGHU8261214,65,64,1,3,2022/12/9 3:21,2022/12/14 23:07,CMAZH8,UCM17352,CMAZH8,CMAZH8,FRLEH,3,2,1,7,0
CSNU8069364,82,58,1,1,2022/12/9 3:22,2022/12/14 22:27,COSAR10,,COSAR10,COSAR10,DEHAM,1,2,1,4,0
TCNU5810524,84,6,5,3,2022/12/9 3:24,,COSAO9,,COSAO9,COSAO9,DEWVN,1,2,1,9,0
BMOU2086350,96,5,5,1,2022/12/9 3:25,2022/12/14 12:01,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,1,1,1,0
FSCU9357615,81,28,2,2,2022/12/9 3:26,2022/12/13 16:25,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,9,0
FFAU3613586,6C,56,3,1,2022/12/9 3:27,,EMCRL14,,EMCRL14,EMCRL14,PAONX,1,2,1,7,0
FCIU7523277,58,46,1,2,2022/12/9 3:27,2022/12/14 1:04,EMCFA9,,EMCFA9,EMCFA9,USNYC,1,2,1,6,0
OOCU7552810,84,10,5,1,2022/12/9 3:27,2022/12/14 20:41,COSAR10,,COSAR10,COSAR10,GRPIR,1,2,1,5,0
SEGU5061707,6B,40,2,2,2022/12/9 3:27,2022/12/15 1:45,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,5,0
EITU9292294,62,76,3,2,2022/12/9 3:29,2022/12/15 3:45,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,2,0
CMAU7155502,82,34,2,1,2022/12/9 3:30,2022/12/15 5:25,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,3,0
CSNU7483030,67,14,3,5,2022/12/9 3:30,2022/12/13 5:46,COSIO14,COSHZ10,COSIO14,COSIO14,CNNGB,3,2,1,10,0
TGBU8838211,58,46,3,3,2022/12/9 3:30,2022/12/14 6:45,EMCFA9,,EMCFA9,EMCFA9,USNYC,1,2,1,4,0
TCNU3215939,84,6,6,2,2022/12/9 3:31,2022/12/15 0:19,CMAZH8,,CMAZH8,CMAZH8,DEWVN,1,2,1,4,0
TGBU4092464,69,56,1,3,2022/12/9 3:31,2022/12/14 14:46,CMAZH8,UCM17352,CMAZH8,CMAZH8,FRDKK,3,2,1,8,0
CCLU7869030,67,92,2,2,2022/12/9 3:32,2022/12/13 5:58,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
CMAU6105317,6B,52,1,2,2022/12/9 3:32,2022/12/15 4:23,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,4,0
TCNU2128660,58,46,3,4,2022/12/9 3:33,2022/12/14 6:33,EMCFA9,,EMCFA9,EMCFA9,USNYC,1,2,1,4,0
FFAU3407230,53,84,3,2,2022/12/9 3:35,2022/12/13 2:51,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,3,0
WNGU2218884,58,17,1,1,2022/12/9 3:36,2022/12/14 18:49,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUADE,3,1,1,8,0
TGBU8815237,91,58,1,1,2022/12/9 3:38,2022/12/13 17:56,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,4,0
BEAU4781188,82,46,5,5,2022/12/9 3:39,2022/12/14 19:28,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,5,0
DFSU6843916,58,60,2,3,2022/12/9 3:40,2022/12/15 5:08,COSYY8,ZHJI931,COSYY8,COSYY8,PHMNL,3,2,1,3,0
EGHU3181374,52,37,2,4,2022/12/9 3:40,2022/12/13 18:29,EMCFA9,,EMCFA9,EMCFA9,PACOL,1,1,1,7,0
CSNU6235790,91,58,1,2,2022/12/9 3:42,2022/12/13 17:44,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,5,0
FCIU9911538,85,22,2,1,2022/12/9 3:42,2022/12/14 4:19,COSPO6,,COSPO6,COSPO6,ESVLC,1,2,1,7,0
EGHU3339032,52,37,2,5,2022/12/9 3:44,2022/12/13 18:29,EMCFA9,,EMCFA9,EMCFA9,PACOL,1,1,1,7,0
CXDU2107663,55,94,3,3,2022/12/9 3:46,2022/12/13 20:42,COSPO6,,COSPO6,COSPO6,GRPIR,1,2.25,1,9,0
TCNU2417555,65,68,4,1,2022/12/9 3:46,2022/12/15 0:43,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,4,0
CSLU2086794,67,21,6,1,2022/12/9 3:47,2022/12/13 2:35,COSIO14,,COSIO14,COSIO14,AEABD,1,1,1,10,0
OOLU0202626,69,49,1,2,2022/12/9 3:47,2022/12/13 2:54,COSIO14,,COSIO14,COSIO14,AEABD,1,1,1,3,0
DFSU2892070,85,19,4,3,2022/12/9 3:48,2022/12/13 18:06,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,2,0
FCIU9925130,67,92,2,3,2022/12/9 3:49,2022/12/13 5:55,COSIO14,,COSIO14,COSIO14,AEJEA,1,2,1,4,0
TEMU7681940,66,54,6,1,2022/12/9 3:49,2022/12/13 8:34,PILKE5,,PILKE5,PILKE5,MXZLO,1,2,1,4,0
TCLU8592795,83,90,5,1,2022/12/9 3:50,2022/12/14 2:15,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,3,0
MAGU4861830,51,90,4,5,2022/12/9 3:51,2022/12/13 4:20,COSBJ32,,COSBJ32,COSBJ32,CAPR1,1,2,1,7,0
UETU9009063,55,94,6,2,2022/12/9 3:51,2022/12/14 3:00,COSPO6,,COSPO6,COSPO6,GRPIR,1,2.25,1,7,0
FCIU5500143,58,17,3,2,2022/12/9 3:53,2022/12/14 19:47,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUADE,3,1,1,5,0
OOCU7594923,6C,68,3,5,2022/12/9 3:53,2022/12/14 14:45,CMAZH8,,CMAZH8,CMAZH8,NLRTM,1,2,1,4,0
CMAU7429856,7A,2,3,3,2022/12/9 3:55,2022/12/14 22:19,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
CMAU9096760,83,46,6,1,2022/12/9 3:56,2022/12/14 21:36,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
MBBU5211752,73,27,5,5,2022/12/9 3:56,2022/12/15 2:31,CMAZH8,,CMAZH8,CMAZH8,NLRTM,1,1,1,5,0
OOLU9316830,83,90,1,2,2022/12/9 3:56,2022/12/13 22:25,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,6,0
QUBU2201806,58,17,1,2,2022/12/9 3:56,2022/12/14 18:49,CMAZH8,COSHZ10,CMAZH8,CMAZH8,AUFRE,3,1,1,9,0
CCLU5160739,55,10,4,1,2022/12/9 3:57,2022/12/13 4:36,COSBJ32,,COSBJ32,COSBJ32,CAPR1,1,2,1,2,0
CBHU4506719,85,19,2,3,2022/12/9 3:58,2022/12/13 18:30,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,3,0
TCLU9598951,6B,40,2,3,2022/12/9 3:58,2022/12/15 1:37,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,3,0
CAIU4125435,83,46,5,1,2022/12/9 3:59,2022/12/15 4:03,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,3,0
TLLU7511230,81,86,1,4,2022/12/9 4:00,2022/12/13 15:05,COSPO6,,COSPO6,COSPO6,GRPIR,1,2,1,9,0
SEGU4817256,7A,72,4,2,2022/12/9 4:01,,COSAO9,,COSAO9,COSAO9,DEWVN,1,2,1,2,0
SEKU5832305,57,68,6,1,2022/12/9 4:02,2022/12/13 2:04,COSBJ32,,COSBJ32,COSBJ32,CAVA3,1,2,1,4,0
CBHU9550102,83,60,5,1,2022/12/9 4:03,2022/12/15 9:02,COSAR10,,COSAR10,COSAR10,GRPIR,1,2,1,6,0
OOLU8812585,64,56,1,1,2022/12/9 4:04,2022/12/15 12:13,EMCNK8,,EMCNK8,EMCNK8,SAJED,1,2,1,8,0
BMOU5290706,66,36,1,2,2022/12/9 4:05,2022/12/13 13:41,CMACR19,,CMACR19,CMACR19,USSEA,1,2,1,5,0
DFSU1234542,84,55,1,2,2022/12/9 4:05,2022/12/13 16:14,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,3,0
BSIU8018343,5E,52,5,1,2022/12/9 4:07,2022/12/15 18:10,EMCNK8,ZHJI931,EMCNK8,EMCNK8,SAJED,3,2,1,4,0
OOLU1355110,96,89,5,2,2022/12/9 4:09,2022/12/13 17:19,COSPO6,,COSPO6,COSPO6,GRPIR,1,1,1,3,0
TCNU4385061,66,36,1,3,2022/12/9 4:09,2022/12/13 13:39,CMACR19,,CMACR19,CMACR19,USSEA,1,2,1,5,0
TLLU4153107,62,76,3,3,2022/12/9 4:09,2022/12/15 3:42,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,3,0
CAIU9620560,65,68,4,2,2022/12/9 4:12,2022/12/15 0:35,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,4,0
TGBU8835491,5B,54,3,4,2022/12/9 4:13,2022/12/13 1:51,COSBJ32,,COSBJ32,COSBJ32,CAPR1,1,2,1,4,0
DRYU9426875,51,74,3,3,2022/12/9 4:17,2022/12/14 4:00,EMCFA9,,EMCFA9,EMCFA9,USCHS,1,2,1,4,0
ECMU4449379,69,24,6,1,2022/12/9 4:18,2022/12/13 4:49,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,3,0
TCNU5811599,6B,52,1,3,2022/12/9 4:19,2022/12/15 4:16,CMAZH8,,CMAZH8,CMAZH8,FRDKK,1,2,1,4,0
CMAU8857519,6C,84,3,4,2022/12/9 4:20,2022/12/15 0:18,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,3,0
TGBU4135294,62,76,3,4,2022/12/9 4:20,2022/12/15 3:08,CMAZH8,,CMAZH8,CMAZH8,FRLEH,1,2,1,3,0
APZU3704276,83,43,2,1,2022/12/9 4:21,2022/12/14 17:41,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,1,1,1,0
CMAU6922847,72,76,4,4,2022/12/9 4:21,2022/12/15 3:25,CMAZH8,,CMAZH8,CMAZH8,DEHAM,1,2,1,2,0
CMAU7251050,69,24,1,3,2022/12/9 4:22,2022/12/13 9:44,COSIO14,,COSIO14,COSIO14,SADM2,1,2,1,2,0
